NC,NN,MC,MN,pib_municipal,codigo_municipio,municipio,D2C,D2N,D3C,ano,populacao_residente,pib_per_capita,faixa_pib_per_capita,area_km2,densidade_demografica
6,Município,40,Mil Reais,444480,2608503,Lagoa de Itaenga - PE,37,Produto Interno Bruto a preços correntes,2022,2022,19003,23.3899910540441,Potencial Médio,56.131,338.55
6,Município,40,Mil Reais,137606,2608602,Lagoa do Ouro - PE,37,Produto Interno Bruto a preços correntes,2022,2022,11933,11.531551160646945,Baixo Potencial,198.762,60.04
6,Município,40,Mil Reais,150140,2608701,Lagoa dos Gatos - PE,37,Produto Interno Bruto a preços correntes,2022,2022,14076,10.666382495026996,Baixo Potencial,224.947,62.57
6,Município,40,Mil Reais,514911,2608750,Lagoa Grande - PE,37,Produto Interno Bruto a preços correntes,2022,2022,24088,21.376245433410826,Potencial Médio,1850.07,13.02
6,Município,40,Mil Reais,692122,2608800,Lajedo - PE,37,Produto Interno Bruto a preços correntes,2022,2022,39582,17.48577636299328,Potencial Médio,189.096,209.32
6,Município,40,Mil Reais,879347,2608909,Limoeiro - PE,37,Produto Interno Bruto a preços correntes,2022,2022,56510,15.560909573526809,Potencial Médio,273.733,206.44
6,Município,40,Mil Reais,316671,2609006,Macaparana - PE,37,Produto Interno Bruto a preços correntes,2022,2022,23879,13.261484986808492,Baixo Potencial,108.049,221.0
6,Município,40,Mil Reais,239371,2609105,Machados - PE,37,Produto Interno Bruto a preços correntes,2022,2022,11333,21.121591811523867,Potencial Médio,61.619,183.92
6,Município,40,Mil Reais,162688,2609154,Manari - PE,37,Produto Interno Bruto a preços correntes,2022,2022,23763,6.8462736186508435,Baixo Potencial,344.685,68.94
6,Município,40,Mil Reais,98382,2609204,Maraial - PE,37,Produto Interno Bruto a preços correntes,2022,2022,9359,10.512020515012289,Baixo Potencial,199.865,46.83
6,Município,40,Mil Reais,202095,2609303,Mirandiba - PE,37,Produto Interno Bruto a preços correntes,2022,2022,14166,14.266200762388818,Baixo Potencial,821.676,17.24
6,Município,40,Mil Reais,973955,2609402,Moreno - PE,37,Produto Interno Bruto a preços correntes,2022,2022,55292,17.614754394849164,Potencial Médio,194.197,284.72
6,Município,40,Mil Reais,707308,2609501,Nazaré da Mata - PE,37,Produto Interno Bruto a preços correntes,2022,2022,30648,23.078439049856435,Potencial Médio,130.572,234.72
6,Município,40,Mil Reais,6430542,2609600,Olinda - PE,37,Produto Interno Bruto a preços correntes,2022,2022,349976,18.374237090543353,Potencial Médio,41.3,8474.0
6,Município,40,Mil Reais,470897,2609709,Orobó - PE,37,Produto Interno Bruto a preços correntes,2022,2022,21808,21.592855832721938,Potencial Médio,138.521,157.43
6,Município,40,Mil Reais,186877,2609808,Orocó - PE,37,Produto Interno Bruto a preços correntes,2022,2022,13613,13.727833688386102,Baixo Potencial,554.76,24.54
6,Município,40,Mil Reais,856599,2609907,Ouricuri - PE,37,Produto Interno Bruto a preços correntes,2022,2022,65245,13.128960073568855,Baixo Potencial,2381.57,27.4
6,Município,40,Mil Reais,1061835,2610004,Palmares - PE,37,Produto Interno Bruto a preços correntes,2022,2022,54584,19.453228052176463,Potencial Médio,339.401,160.82
6,Município,40,Mil Reais,84020,2610103,Palmeirina - PE,37,Produto Interno Bruto a preços correntes,2022,2022,7031,11.949935997724364,Baixo Potencial,168.796,41.65
6,Município,40,Mil Reais,249258,2610202,Panelas - PE,37,Produto Interno Bruto a preços correntes,2022,2022,22991,10.841546692183899,Baixo Potencial,380.428,60.43
6,Município,40,Mil Reais,264237,2610301,Paranatama - PE,37,Produto Interno Bruto a preços correntes,2022,2022,12199,21.66054594638905,Potencial Médio,185.371,65.81
6,Município,40,Mil Reais,249781,2610400,Parnamirim - PE,37,Produto Interno Bruto a preços correntes,2022,2022,18612,13.420427681065979,Baixo Potencial,2609.548,7.13
6,Município,40,Mil Reais,284208,2610509,Passira - PE,37,Produto Interno Bruto a preços correntes,2022,2022,28340,10.028510938602683,Baixo Potencial,327.21,86.61
6,Município,40,Mil Reais,1042985,2610608,Paudalho - PE,37,Produto Interno Bruto a preços correntes,2022,2022,56665,18.406159004676606,Potencial Médio,269.651,210.14
6,Município,40,Mil Reais,6393106,2610707,Paulista - PE,37,Produto Interno Bruto a preços correntes,2022,2022,342167,18.684168841530596,Potencial Médio,96.932,3529.97
6,Município,40,Mil Reais,353679,2610806,Pedra - PE,37,Produto Interno Bruto a preços correntes,2022,2022,22795,15.51563939460408,Potencial Médio,922.602,24.71
6,Município,40,Mil Reais,967517,2610905,Pesqueira - PE,37,Produto Interno Bruto a preços correntes,2022,2022,62722,15.425480692579956,Potencial Médio,960.042,65.33
6,Município,40,Mil Reais,1499748,2611002,Petrolândia - PE,37,Produto Interno Bruto a preços correntes,2022,2022,34161,43.9023447791341,Potencial Alto,1056.589,32.33
6,Município,40,Mil Reais,8834261,2611101,Petrolina - PE,37,Produto Interno Bruto a preços correntes,2022,2022,386791,22.839882520534346,Potencial Médio,4561.87,84.79
6,Município,40,Mil Reais,121516,2611200,Poção - PE,37,Produto Interno Bruto a preços correntes,2022,2022,10500,11.572952380952382,Baixo Potencial,205.119,51.19
6,Município,40,Mil Reais,583030,2611309,Pombos - PE,37,Produto Interno Bruto a preços correntes,2022,2022,27552,21.161077235772357,Potencial Médio,239.832,114.88
6,Município,40,Mil Reais,275308,2611408,Primavera - PE,37,Produto Interno Bruto a preços correntes,2022,2022,13838,19.895071542130367,Potencial Médio,113.135,122.31
6,Município,40,Mil Reais,195626,2611507,Quipapá - PE,37,Produto Interno Bruto a preços correntes,2022,2022,17928,10.911758143685855,Baixo Potencial,230.617,77.74
6,Município,40,Mil Reais,72509,2611533,Quixaba - PE,37,Produto Interno Bruto a preços correntes,2022,2022,6554,11.063320109856576,Baixo Potencial,210.705,31.11
6,Município,40,Mil Reais,60078764,2611606,Recife - PE,37,Produto Interno Bruto a preços correntes,2022,2022,1488920,40.35056551057142,Potencial Alto,218.843,6803.6
6,Município,40,Mil Reais,286998,2611705,Riacho das Almas - PE,37,Produto Interno Bruto a preços correntes,2022,2022,20639,13.905615582150299,Baixo Potencial,314.003,65.73
6,Município,40,Mil Reais,562388,2611804,Ribeirão - PE,37,Produto Interno Bruto a preços correntes,2022,2022,33507,16.784194347449787,Potencial Médio,289.566,115.71
6,Município,40,Mil Reais,369563,2611903,Rio Formoso - PE,37,Produto Interno Bruto a preços correntes,2022,2022,20009,18.46983857264231,Potencial Médio,227.458,87.97
6,Município,40,Mil Reais,214022,2612000,Sairé - PE,37,Produto Interno Bruto a preços correntes,2022,2022,10887,19.658491779186186,Potencial Médio,190.455,57.16
6,Município,40,Mil Reais,69834,2612109,Salgadinho - PE,37,Produto Interno Bruto a preços correntes,2022,2022,5727,12.193818753273966,Baixo Potencial,87.217,65.66
6,Município,40,Mil Reais,1380862,2612208,Salgueiro - PE,37,Produto Interno Bruto a preços correntes,2022,2022,62372,22.139132944269864,Potencial Médio,1678.564,37.16
6,Município,40,Mil Reais,195910,2612307,Saloá - PE,37,Produto Interno Bruto a preços correntes,2022,2022,13836,14.159439144261347,Baixo Potencial,251.549,55.0
6,Município,40,Mil Reais,248472,2612406,Sanharó - PE,37,Produto Interno Bruto a preços correntes,2022,2022,18624,13.341494845360824,Baixo Potencial,268.065,69.48
6,Município,40,Mil Reais,155452,2612455,Santa Cruz - PE,37,Produto Interno Bruto a preços correntes,2022,2022,13841,11.231269416949642,Baixo Potencial,1245.983,11.11
6,Município,40,Mil Reais,130227,2612471,Santa Cruz da Baixa Verde - PE,37,Produto Interno Bruto a preços correntes,2022,2022,11567,11.258493991527622,Baixo Potencial,114.932,100.64
6,Município,40,Mil Reais,1924164,2612505,Santa Cruz do Capibaribe - PE,37,Produto Interno Bruto a preços correntes,2022,2022,98254,19.58356911677896,Potencial Médio,335.309,293.03
6,Município,40,Mil Reais,119283,2612554,Santa Filomena - PE,37,Produto Interno Bruto a preços correntes,2022,2022,12106,9.853213282669751,Baixo Potencial,1005.341,12.04
6,Município,40,Mil Reais,610413,2612604,Santa Maria da Boa Vista - PE,37,Produto Interno Bruto a preços correntes,2022,2022,40578,15.04295431021736,Potencial Médio,3000.774,13.52
6,Município,40,Mil Reais,137961,2612703,Santa Maria do Cambucá - PE,37,Produto Interno Bruto a preços correntes,2022,2022,14013,9.845215157353886,Baixo Potencial,92.148,152.07
6,Município,40,Mil Reais,114031,2612802,Santa Terezinha - PE,37,Produto Interno Bruto a preços correntes,2022,2022,10244,11.131491604841859,Baixo Potencial,200.327,51.14
6,Município,40,Mil Reais,125362,2612901,São Benedito do Sul - PE,37,Produto Interno Bruto a preços correntes,2022,2022,13113,9.560131167543659,Baixo Potencial,160.477,81.71
6,Município,40,Mil Reais,1589736,2613008,São Bento do Una - PE,37,Produto Interno Bruto a preços correntes,2022,2022,49449,32.14900200206273,Potencial Alto,719.148,68.76
6,Município,40,Mil Reais,542553,2613107,São Caitano - PE,37,Produto Interno Bruto a preços correntes,2022,2022,37126,14.613828583741853,Baixo Potencial,382.483,97.07
6,Município,40,Mil Reais,293432,2613206,São João - PE,37,Produto Interno Bruto a preços correntes,2022,2022,23837,12.309938331165835,Baixo Potencial,258.519,92.21
6,Município,40,Mil Reais,193748,2613305,São Joaquim do Monte - PE,37,Produto Interno Bruto a preços correntes,2022,2022,20037,9.66951140390278,Baixo Potencial,227.385,88.12
6,Município,40,Mil Reais,358491,2613404,São José da Coroa Grande - PE,37,Produto Interno Bruto a preços correntes,2022,2022,18825,19.04334661354582,Potencial Médio,69.184,272.1
6,Município,40,Mil Reais,397691,2613503,São José do Belmonte - PE,37,Produto Interno Bruto a preços correntes,2022,2022,34843,11.413799041414345,Baixo Potencial,1474.086,23.64
6,Município,40,Mil Reais,457227,2613602,São José do Egito - PE,37,Produto Interno Bruto a preços correntes,2022,2022,31004,14.747355179976777,Baixo Potencial,774.037,40.05
6,Município,40,Mil Reais,1549070,2613701,São Lourenço da Mata - PE,37,Produto Interno Bruto a preços correntes,2022,2022,111249,13.92434988179669,Baixo Potencial,263.687,421.9
6,Município,40,Mil Reais,302256,2613800,São Vicente Férrer - PE,37,Produto Interno Bruto a preços correntes,2022,2022,16677,18.1241230437129,Potencial Médio,112.554,148.17
6,Município,40,Mil Reais,1903947,2613909,Serra Talhada - PE,37,Produto Interno Bruto a preços correntes,2022,2022,92228,20.643915080019084,Potencial Médio,2980.007,30.95
6,Município,40,Mil Reais,175837,2614006,Serrita - PE,37,Produto Interno Bruto a preços correntes,2022,2022,18207,9.657659142088209,Baixo Potencial,1535.19,11.86
6,Município,40,Mil Reais,372222,2614105,Sertânia - PE,37,Produto Interno Bruto a preços correntes,2022,2022,32811,11.34442717381366,Baixo Potencial,2421.527,13.55
6,Município,40,Mil Reais,732787,2614204,Sirinhaém - PE,37,Produto Interno Bruto a preços correntes,2022,2022,37596,19.491089477604,Potencial Médio,374.321,100.44
6,Município,40,Mil Reais,93144,2614303,Moreilândia - PE,37,Produto Interno Bruto a preços correntes,2022,2022,10540,8.83719165085389,Baixo Potencial,404.287,26.07
6,Município,40,Mil Reais,61669,2614402,Solidão - PE,37,Produto Interno Bruto a preços correntes,2022,2022,5210,11.836660268714011,Baixo Potencial,138.398,37.65
6,Município,40,Mil Reais,968591,2614501,Surubim - PE,37,Produto Interno Bruto a preços correntes,2022,2022,64120,15.105910792264504,Potencial Médio,252.896,253.54
6,Município,40,Mil Reais,319694,2614600,Tabira - PE,37,Produto Interno Bruto a preços correntes,2022,2022,27681,11.549221487663019,Baixo Potencial,390.434,70.9
6,Município,40,Mil Reais,198366,2614709,Tacaimbó - PE,37,Produto Interno Bruto a preços correntes,2022,2022,13738,14.439219682632116,Baixo Potencial,227.601,60.36
6,Município,40,Mil Reais,240652,2614808,Tacaratu - PE,37,Produto Interno Bruto a preços correntes,2022,2022,23902,10.06827880512091,Baixo Potencial,1264.532,18.9
6,Município,40,Mil Reais,408348,2614857,Tamandaré - PE,37,Produto Interno Bruto a preços correntes,2022,2022,23561,17.3315224311362,Potencial Médio,213.75,110.23
6,Município,40,Mil Reais,366126,2615003,Taquaritinga do Norte - PE,37,Produto Interno Bruto a preços correntes,2022,2022,24736,14.801342173350582,Baixo Potencial,475.184,52.06
6,Município,40,Mil Reais,76191,2615102,Terezinha - PE,37,Produto Interno Bruto a preços correntes,2022,2022,6513,11.698295716259787,Baixo Potencial,151.45,43.0
6,Município,40,Mil Reais,115451,2615201,Terra Nova - PE,37,Produto Interno Bruto a preços correntes,2022,2022,8920,12.942937219730942,Baixo Potencial,318.709,27.99
6,Município,40,Mil Reais,901620,2615300,Timbaúba - PE,37,Produto Interno Bruto a preços correntes,2022,2022,46147,19.537998136390232,Potencial Médio,287.683,160.41
6,Município,40,Mil Reais,768527,2615409,Toritama - PE,37,Produto Interno Bruto a preços correntes,2022,2022,41137,18.682135303984246,Potencial Médio,25.704,1600.41
6,Município,40,Mil Reais,184770,2615508,Tracunhaém - PE,37,Produto Interno Bruto a preços correntes,2022,2022,13867,13.324439316362588,Baixo Potencial,137.321,100.98
6,Município,40,Mil Reais,640192,2615607,Trindade - PE,37,Produto Interno Bruto a preços correntes,2022,2022,30321,21.11381550740411,Potencial Médio,295.765,102.52
6,Município,40,Mil Reais,177203,2615706,Triunfo - PE,37,Produto Interno Bruto a preços correntes,2022,2022,14705,12.050527031621897,Baixo Potencial,191.518,76.78
6,Município,40,Mil Reais,272241,2615805,Tupanatinga - PE,37,Produto Interno Bruto a preços correntes,2022,2022,26937,10.106582024724357,Baixo Potencial,934.801,28.82
6,Município,40,Mil Reais,91119,2615904,Tuparetama - PE,37,Produto Interno Bruto a preços correntes,2022,2022,8005,11.382760774515928,Baixo Potencial,189.509,42.24
6,Município,40,Mil Reais,248461,2616001,Venturosa - PE,37,Produto Interno Bruto a preços correntes,2022,2022,17251,14.402701292678685,Baixo Potencial,336.107,51.33
6,Município,40,Mil Reais,89661,2616100,Verdejante - PE,37,Produto Interno Bruto a preços correntes,2022,2022,9169,9.778710873595813,Baixo Potencial,476.039,19.26
6,Município,40,Mil Reais,92448,2616183,Vertente do Lério - PE,37,Produto Interno Bruto a preços correntes,2022,2022,7558,12.231807356443504,Baixo Potencial,73.631,102.65
6,Município,40,Mil Reais,212448,2616209,Vertentes - PE,37,Produto Interno Bruto a preços correntes,2022,2022,21959,9.674757502618517,Baixo Potencial,196.325,111.85
6,Município,40,Mil Reais,557087,2616308,Vicência - PE,37,Produto Interno Bruto a preços correntes,2022,2022,26359,21.134602981903715,Potencial Médio,228.017,115.6
6,Município,40,Mil Reais,5429995,2616407,Vitória de Santo Antão - PE,37,Produto Interno Bruto a preços correntes,2022,2022,134084,40.496964589361895,Potencial Alto,336.573,398.38
6,Município,40,Mil Reais,193887,2616506,Xexéu - PE,37,Produto Interno Bruto a preços correntes,2022,2022,11611,16.698561708724487,Potencial Médio,110.815,104.78
6,Município,40,Mil Reais,218172,2700102,Água Branca - AL,37,Produto Interno Bruto a preços correntes,2022,2022,19008,11.47790404040404,Baixo Potencial,468.229,40.6
6,Município,40,Mil Reais,234237,2700201,Anadia - AL,37,Produto Interno Bruto a preços correntes,2022,2022,13966,16.77194615494773,Potencial Médio,186.134,75.03
6,Município,40,Mil Reais,5859831,2700300,Arapiraca - AL,37,Produto Interno Bruto a preços correntes,2022,2022,234696,24.967749769915123,Potencial Médio,345.655,678.99
6,Município,40,Mil Reais,1135583,2700409,Atalaia - AL,37,Produto Interno Bruto a preços correntes,2022,2022,37512,30.272526124973343,Potencial Alto,533.258,70.34
6,Município,40,Mil Reais,268712,2700508,Barra de Santo Antônio - AL,37,Produto Interno Bruto a preços correntes,2022,2022,16365,16.419920562175374,Potencial Médio,131.364,124.58
6,Município,40,Mil Reais,259442,2700607,Barra de São Miguel - AL,37,Produto Interno Bruto a preços correntes,2022,2022,7944,32.658862034239675,Potencial Alto,74.247,106.99
6,Município,40,Mil Reais,247803,2700706,Batalha - AL,37,Produto Interno Bruto a preços correntes,2022,2022,16448,15.06584387159533,Potencial Médio,315.87,52.07
6,Município,40,Mil Reais,145721,2700805,Belém - AL,37,Produto Interno Bruto a preços correntes,2022,2022,4722,30.86001694197374,Potencial Alto,66.628,70.87
6,Município,40,Mil Reais,111702,2700904,Belo Monte - AL,37,Produto Interno Bruto a preços correntes,2022,2022,5936,18.817722371967655,Potencial Médio,334.136,17.77
6,Município,40,Mil Reais,425181,2701001,Boca da Mata - AL,37,Produto Interno Bruto a preços correntes,2022,2022,21187,20.068013404446123,Potencial Médio,193.002,109.78
6,Município,40,Mil Reais,643725,2701100,Branquinha - AL,37,Produto Interno Bruto a preços correntes,2022,2022,9603,67.03373945641987,Potencial Muito Alto,168.048,57.14
6,Município,40,Mil Reais,171399,2701209,Cacimbinhas - AL,37,Produto Interno Bruto a preços correntes,2022,2022,10482,16.35174585002862,Potencial Médio,281.692,37.21
6,Município,40,Mil Reais,207397,2701308,Cajueiro - AL,37,Produto Interno Bruto a preços correntes,2022,2022,16024,12.942898152770844,Baixo Potencial,94.357,169.82
6,Município,40,Mil Reais,91713,2701357,Campestre - AL,37,Produto Interno Bruto a preços correntes,2022,2022,6665,13.76039009752438,Baixo Potencial,65.91,101.12
6,Município,40,Mil Reais,669689,2701407,Campo Alegre - AL,37,Produto Interno Bruto a preços correntes,2022,2022,32106,20.858686849810006,Potencial Médio,312.726,102.66
6,Município,40,Mil Reais,105163,2701506,Campo Grande - AL,37,Produto Interno Bruto a preços correntes,2022,2022,8143,12.914527815301486,Baixo Potencial,170.144,47.86
6,Município,40,Mil Reais,204471,2701605,Canapi - AL,37,Produto Interno Bruto a preços correntes,2022,2022,15559,13.141654347965808,Baixo Potencial,602.778,25.81
6,Município,40,Mil Reais,233254,2701704,Capela - AL,37,Produto Interno Bruto a preços correntes,2022,2022,15032,15.517163384779138,Potencial Médio,263.735,57.0
6,Município,40,Mil Reais,87644,2701803,Carneiros - AL,37,Produto Interno Bruto a preços correntes,2022,2022,8999,9.739304367151906,Baixo Potencial,111.696,80.57
6,Município,40,Mil Reais,255386,2701902,Chã Preta - AL,37,Produto Interno Bruto a preços correntes,2022,2022,5910,43.21252115059222,Potencial Alto,157.831,37.45
6,Município,40,Mil Reais,199720,2702009,Coité do Nóia - AL,37,Produto Interno Bruto a preços correntes,2022,2022,10810,18.475485661424607,Potencial Médio,88.759,121.79
6,Município,40,Mil Reais,342423,2702108,Colônia Leopoldina - AL,37,Produto Interno Bruto a preços correntes,2022,2022,15816,21.650417298937786,Potencial Médio,207.935,76.06
6,Município,40,Mil Reais,95556,2702207,Coqueiro Seco - AL,37,Produto Interno Bruto a preços correntes,2022,2022,5581,17.12166278444723,Potencial Médio,39.608,140.91
6,Município,40,Mil Reais,1773231,2702306,Coruripe - AL,37,Produto Interno Bruto a preços correntes,2022,2022,50414,35.1733843773555,Potencial Alto,897.8,56.15
6,Município,40,Mil Reais,496517,2702355,Craíbas - AL,37,Produto Interno Bruto a preços correntes,2022,2022,25397,19.55022246722054,Potencial Médio,278.879,91.07
6,Município,40,Mil Reais,783772,2702405,Delmiro Gouveia - AL,37,Produto Interno Bruto a preços correntes,2022,2022,51318,15.272847733738649,Potencial Médio,628.545,81.65
6,Município,40,Mil Reais,126223,2702504,Dois Riachos - AL,37,Produto Interno Bruto a preços correntes,2022,2022,9805,12.873329933707293,Baixo Potencial,141.621,69.23
6,Município,40,Mil Reais,161952,2702553,Estrela de Alagoas - AL,37,Produto Interno Bruto a preços correntes,2022,2022,15429,10.496597316741202,Baixo Potencial,260.772,59.17
6,Município,40,Mil Reais,403888,2702603,Feira Grande - AL,37,Produto Interno Bruto a preços correntes,2022,2022,22712,17.783022190912295,Potencial Médio,175.906,129.11
6,Município,40,Mil Reais,176508,2702702,Feliz Deserto - AL,37,Produto Interno Bruto a preços correntes,2022,2022,3963,44.53898561695685,Potencial Muito Alto,110.062,36.01
6,Município,40,Mil Reais,214146,2702801,Flexeiras - AL,37,Produto Interno Bruto a preços correntes,2022,2022,9618,22.26512788521522,Potencial Médio,333.756,28.82
6,Município,40,Mil Reais,489079,2702900,Girau do Ponciano - AL,37,Produto Interno Bruto a preços correntes,2022,2022,36102,13.547144202537256,Baixo Potencial,513.454,70.31
6,Município,40,Mil Reais,195194,2703007,Ibateguara - AL,37,Produto Interno Bruto a preços correntes,2022,2022,13731,14.21557060665647,Baixo Potencial,265.312,51.75
6,Município,40,Mil Reais,282347,2703106,Igaci - AL,37,Produto Interno Bruto a preços correntes,2022,2022,23995,11.766909772869347,Baixo Potencial,334.346,71.77
6,Município,40,Mil Reais,514259,2703205,Igreja Nova - AL,37,Produto Interno Bruto a preços correntes,2022,2022,21372,24.062277746584314,Potencial Médio,426.538,50.11
6,Município,40,Mil Reais,183088,2703304,Inhapi - AL,37,Produto Interno Bruto a preços correntes,2022,2022,15167,12.07147095668227,Baixo Potencial,372.019,40.77
6,Município,40,Mil Reais,78946,2703403,Jacaré dos Homens - AL,37,Produto Interno Bruto a preços correntes,2022,2022,5083,15.531379106826677,Potencial Médio,148.992,34.12
6,Município,40,Mil Reais,155770,2703502,Jacuípe - AL,37,Produto Interno Bruto a preços correntes,2022,2022,5352,29.105007473841553,Potencial Alto,208.738,25.64
6,Município,40,Mil Reais,312410,2703601,Japaratinga - AL,37,Produto Interno Bruto a preços correntes,2022,2022,9219,33.887623386484435,Potencial Alto,85.356,108.01
6,Município,40,Mil Reais,69405,2703700,Jaramataia - AL,37,Produto Interno Bruto a preços correntes,2022,2022,4985,13.922768304914744,Baixo Potencial,105.416,47.29
6,Município,40,Mil Reais,341154,2703759,Jequiá da Praia - AL,37,Produto Interno Bruto a preços correntes,2022,2022,9470,36.0247096092925,Potencial Alto,334.265,28.33
6,Município,40,Mil Reais,393913,2703809,Joaquim Gomes - AL,37,Produto Interno Bruto a preços correntes,2022,2022,17150,22.96868804664723,Potencial Médio,298.17,57.52
6,Município,40,Mil Reais,63237,2703908,Jundiá - AL,37,Produto Interno Bruto a preços correntes,2022,2022,4092,15.453812316715542,Potencial Médio,88.793,46.08
6,Município,40,Mil Reais,594026,2704005,Junqueiro - AL,37,Produto Interno Bruto a preços correntes,2022,2022,23907,24.847366879993306,Potencial Médio,247.724,96.51
6,Município,40,Mil Reais,231719,2704104,Lagoa da Canoa - AL,37,Produto Interno Bruto a preços correntes,2022,2022,18457,12.55453215582164,Baixo Potencial,83.621,220.72
6,Município,40,Mil Reais,577871,2704203,Limoeiro de Anadia - AL,37,Produto Interno Bruto a preços correntes,2022,2022,24740,23.357760711398544,Potencial Médio,309.205,80.01
6,Município,40,Mil Reais,29381840,2704302,Maceió - AL,37,Produto Interno Bruto a preços correntes,2022,2022,957916,30.67266858471933,Potencial Alto,509.32,1880.77
6,Município,40,Mil Reais,283338,2704401,Major Isidoro - AL,37,Produto Interno Bruto a preços correntes,2022,2022,17700,16.007796610169493,Potencial Médio,442.744,39.98
6,Município,40,Mil Reais,1141444,2704500,Maragogi - AL,37,Produto Interno Bruto a preços correntes,2022,2022,32174,35.47721762914154,Potencial Alto,334.165,96.28
6,Município,40,Mil Reais,104088,2704609,Maravilha - AL,37,Produto Interno Bruto a preços correntes,2022,2022,9534,10.917558212712398,Baixo Potencial,332.37,28.68
6,Município,40,Mil Reais,2862078,2704708,Marechal Deodoro - AL,37,Produto Interno Bruto a preços correntes,2022,2022,60370,47.408944840152394,Potencial Muito Alto,340.98,177.05
6,Município,40,Mil Reais,194281,2704807,Maribondo - AL,37,Produto Interno Bruto a preços correntes,2022,2022,13679,14.202865706557496,Baixo Potencial,180.107,75.95
6,Município,40,Mil Reais,49138,2704906,Mar Vermelho - AL,37,Produto Interno Bruto a preços correntes,2022,2022,3155,15.574643423137877,Potencial Médio,91.741,34.39
6,Município,40,Mil Reais,303389,2705002,Mata Grande - AL,37,Produto Interno Bruto a preços correntes,2022,2022,21844,13.88889397546237,Baixo Potencial,914.722,23.88
6,Município,40,Mil Reais,371511,2705101,Matriz de Camaragibe - AL,37,Produto Interno Bruto a preços correntes,2022,2022,23857,15.572410613237205,Potencial Médio,238.113,100.19
6,Município,40,Mil Reais,274869,2705200,Messias - AL,37,Produto Interno Bruto a preços correntes,2022,2022,15405,17.84284323271665,Potencial Médio,114.156,134.95
6,Município,40,Mil Reais,77725,2705309,Minador do Negrão - AL,37,Produto Interno Bruto a preços correntes,2022,2022,4845,16.04231166150671,Potencial Médio,167.462,28.93
6,Município,40,Mil Reais,162517,2705408,Monteirópolis - AL,37,Produto Interno Bruto a preços correntes,2022,2022,7184,22.622076837416483,Potencial Médio,86.604,82.95
6,Município,40,Mil Reais,666678,2705507,Murici - AL,37,Produto Interno Bruto a preços correntes,2022,2022,25187,26.469130900861554,Potencial Alto,418.028,60.25
6,Município,40,Mil Reais,199091,2705606,Novo Lino - AL,37,Produto Interno Bruto a preços correntes,2022,2022,10020,19.86936127744511,Potencial Médio,215.547,46.49
6,Município,40,Mil Reais,290123,2705705,Olho d'Água das Flores - AL,37,Produto Interno Bruto a preços correntes,2022,2022,20695,14.018990094225659,Baixo Potencial,188.221,109.95
6,Município,40,Mil Reais,93248,2705804,Olho d'Água do Casado - AL,37,Produto Interno Bruto a preços correntes,2022,2022,8349,11.168762726074979,Baixo Potencial,327.678,25.48
6,Município,40,Mil Reais,67756,2705903,Olho d'Água Grande - AL,37,Produto Interno Bruto a preços correntes,2022,2022,4330,15.648036951501155,Potencial Médio,117.006,37.01
6,Município,40,Mil Reais,121166,2706000,Olivença - AL,37,Produto Interno Bruto a preços correntes,2022,2022,10812,11.20662227155013,Baixo Potencial,175.288,61.68
6,Município,40,Mil Reais,134315,2706109,Ouro Branco - AL,37,Produto Interno Bruto a preços correntes,2022,2022,11446,11.73466713262275,Baixo Potencial,196.56,58.23
6,Município,40,Mil Reais,51600,2706208,Palestina - AL,37,Produto Interno Bruto a preços correntes,2022,2022,4325,11.93063583815029,Baixo Potencial,38.189,113.25
6,Município,40,Mil Reais,1240874,2706307,Palmeira dos Índios - AL,37,Produto Interno Bruto a preços correntes,2022,2022,71574,17.33693799424372,Potencial Médio,450.99,158.7
6,Município,40,Mil Reais,248374,2706406,Pão de Açúcar - AL,37,Produto Interno Bruto a preços correntes,2022,2022,23823,10.425806993241824,Baixo Potencial,688.87,34.58
6,Município,40,Mil Reais,126222,2706422,Pariconha - AL,37,Produto Interno Bruto a preços correntes,2022,2022,10573,11.938144329896907,Baixo Potencial,254.719,41.51
6,Município,40,Mil Reais,252606,2706448,Paripueira - AL,37,Produto Interno Bruto a preços correntes,2022,2022,13835,18.25847488254427,Potencial Médio,92.788,149.1
6,Município,40,Mil Reais,323344,2706505,Passo de Camaragibe - AL,37,Produto Interno Bruto a preços correntes,2022,2022,13804,23.42393509127789,Potencial Médio,251.29,54.93
6,Município,40,Mil Reais,89082,2706604,Paulo Jacinto - AL,37,Produto Interno Bruto a preços correntes,2022,2022,6576,13.546532846715328,Baixo Potencial,118.457,55.51
6,Município,40,Mil Reais,992394,2706703,Penedo - AL,37,Produto Interno Bruto a preços correntes,2022,2022,58650,16.92061381074169,Potencial Médio,688.452,85.19
6,Município,40,Mil Reais,401871,2706802,Piaçabuçu - AL,37,Produto Interno Bruto a preços correntes,2022,2022,15908,25.26219512195122,Potencial Médio,243.686,65.28
6,Município,40,Mil Reais,889362,2706901,Pilar - AL,37,Produto Interno Bruto a preços correntes,2022,2022,35370,25.144529262086515,Potencial Médio,259.614,136.24
6,Município,40,Mil Reais,50767,2707008,Pindoba - AL,37,Produto Interno Bruto a preços correntes,2022,2022,2731,18.589161479311606,Potencial Médio,117.086,23.32
6,Município,40,Mil Reais,333005,2707107,Piranhas - AL,37,Produto Interno Bruto a preços correntes,2022,2022,22609,14.728869034455306,Baixo Potencial,403.995,55.96
